"","CML-383","CML-388","CML-409","NONCML-037","PGT150304B","PGT196424"
"AP006623.1",57,25,34,30,51,5
"CHID1",428,430,358,394,438,53
"AP2A2",193,160,168,195,225,21
"TOLLIP",193,137,137,98,181,22
"MOB2",205,142,157,114,195,24
"CTSD",728,501,533,629,882,73
"LSP1",729,501,516,439,649,100
"TNNT3",19,2,19,33,14,2
"MRPL23",950,795,944,522,686,140
"ASCL2",42,31,27,45,33,10
"C11orf21",98,107,94,111,56,4
"TSPAN32",242,234,147,195,74,5
"CD81",130,103,94,169,132,19
"TSSC4",438,256,268,246,427,50
"KCNQ1OT1",750,701,615,363,380,21
"CDKN1C",86,34,55,33,40,6
"SLC22A18",50,32,40,15,25,3
"PHLDA2",72,21,35,39,408,44
"NAP1L4",718,709,714,422,731,40
"CARS",212,180,176,80,152,15
"ZNF195",259,194,222,118,147,12
"NUP98",265,203,199,142,334,16
"PGAP2",150,98,90,118,109,8
"RHOG",883,668,792,834,2073,193
"STIM1",148,124,116,86,146,10
"RRM1",356,360,328,162,315,19
"TRIM21",108,85,74,70,199,17
"OR52I1",4,4,7,3,2,4
"TRIM68",55,48,45,28,39,3
"HBD",206,337,368,26,29,4
"AC104389.4",18,26,23,11,11,2
"TRIM6",24,15,48,26,24,2
"TRIM5",220,179,167,110,167,15
"TRIM22",440,340,367,313,637,39
"FAM160A2",128,78,77,56,91,1
"SMPD1",126,84,92,62,140,12
"APBB1",67,30,21,36,33,2
"ARFIP2",304,215,231,233,291,42
"TIMM10B",315,273,304,196,285,21
"RRP8",228,190,177,145,212,25
"ILK",458,427,430,270,717,109
"TAF10",253,200,137,283,389,32
"TPP1",492,346,482,413,688,77
"DCHS1",21,8,8,11,9,3
"MRPL17",311,282,283,324,575,46
"EIF3F",2007,1475,1559,1414,1966,200
"RIC3",58,11,37,65,61,3
"STK33",99,48,72,55,33,3
"TRIM66",45,21,22,29,36,1
"RPL27A",5149,4002,4380,3792,5855,600
"AKIP1",204,167,201,122,174,18
"TMEM9B",333,287,286,234,423,48
"NRIP3",21,5,29,9,48,5
"DENND5A",96,74,86,48,167,13
"TMEM41B",200,163,202,83,185,9
"IPO7",433,374,409,294,433,28
"AC132192.2",46,40,65,18,29,2
"ZNF143",137,87,103,66,118,5
"WEE1",143,137,139,119,176,9
"SWAP70",520,368,417,338,503,34
"SBF2-AS1",25,15,34,35,38,3
"SBF2",120,59,104,84,89,15
"AMPD3",134,76,92,54,136,6
"MTRNR2L8",37,181,255,323,249,73
"RNF141",124,132,156,100,145,17
"CTR9",442,431,443,213,395,15
"EIF4G2",1380,1087,1088,813,1514,74
"ZBED5",332,240,293,148,177,9
"ZBED5-AS1",164,130,153,84,83,16
"CSNK2A3",29,2,5,13,13,6
"USP47",445,405,437,185,280,16
"MICAL2",26,37,49,8,26,3
"ARNTL",32,32,39,15,39,1
"BTBD10",221,185,193,91,201,5
"FAR1",128,140,120,63,142,10
"RRAS2",195,158,100,15,114,6
"COPB1",708,626,687,329,662,40
"PSMA1",1771,1579,1732,1063,1877,212
"PDE3B",19,32,21,2,53,2
"CYP2R1",78,102,79,39,38,7
"C11orf58",1884,1493,1764,1094,1710,192
"PLEKHA7",8,5,3,4,17,1
"RPS13",4893,3800,4121,3631,5549,578
"PIK3C2A",171,109,133,119,145,14
"NUCB2",1328,1128,1171,934,1018,119
"NCR3LG1",12,11,11,14,13,1
"AC124798.1",8,10,6,12,15,1
"SERGEF",201,116,119,146,179,17
"SAAL1",274,246,245,102,179,23
"HPS5",145,189,177,101,168,13
"GTF2H1",364,250,297,158,307,7
"LDHA",2133,1963,2068,1608,2259,241
"TSG101",592,441,503,297,688,70
"UEVLD",40,23,32,17,29,2
"SPTY2D1",162,132,122,93,150,6
"ZDHHC13",180,167,164,85,174,4
"E2F8",20,23,8,4,30,3
"HTATIP2",251,210,223,273,580,68
"PRMT3",167,185,228,75,116,4
"FANCF",319,241,250,138,195,19
"SVIP",891,924,971,824,1139,142
"CCDC34",267,239,258,169,198,20
"LIN7C",127,114,112,54,112,6
"KIF18A",52,54,50,20,33,1
"METTL15",147,143,124,62,107,5
"ARL14EP",505,392,443,285,427,27
"MPPED2",109,62,42,72,140,9
"DNAJC24",74,66,74,61,87,5
"IMMP1L",408,339,413,205,324,26
"ELP4",238,144,148,111,141,12
"RCN1",527,507,407,335,565,27
"WT1",90,61,64,13,66,5
"EIF3M",1905,1637,1757,1085,1551,161
"PRRG4",46,62,38,53,124,17
"QSER1",174,136,144,104,162,6
"DEPDC7",30,29,49,8,25,4
"TCP11L1",36,34,30,16,79,2
"LINC00294",37,41,31,27,88,5
"CSTF3",522,502,560,291,392,43
"HIPK3",116,62,71,79,84,5
"CD59",742,610,571,629,890,90
"FBXO3",187,149,167,88,162,5
"LMO2",468,405,381,629,541,60
"CAPRIN1",726,609,528,358,580,40
"NAT10",247,228,202,117,175,14
"CAT",1267,1304,1193,671,872,36
"APIP",441,364,415,237,478,46
"PDHX",210,149,193,117,201,9
"CD44",626,430,536,803,1078,132
"TRIM44",438,326,294,291,525,31
"COMMD9",402,350,375,266,361,50
"PRR5L",45,46,38,50,243,18
"TRAF6",99,82,61,25,91,3
"C11orf74",437,310,407,255,284,37
"API5",352,307,248,198,308,13
"TTC17",405,359,335,197,238,24
"HSD17B12",858,780,774,320,534,18
"ALKBH3",230,167,187,159,209,27
"ACCS",47,36,34,28,50,2
"EXT2",171,116,139,67,145,2
"CD82",979,693,672,516,2191,199
"TP53I11",128,42,46,52,110,14
"SLC35C1",65,34,38,44,59,7
"CRY2",35,28,24,14,25,1
"PEX16",246,207,208,164,250,41
"PHF21A",149,94,128,57,122,8
"DGKZ",377,255,261,250,262,17
"MDK",994,485,351,738,545,111
"AMBRA1",34,19,13,9,16,1
"HARBI1",33,26,20,18,35,3
"ATG13",108,74,83,41,86,3
"ARHGAP1",150,112,89,119,173,8
"ZNF408",95,82,79,38,54,11
"CKAP5",268,202,201,124,143,9
"C11orf49",247,218,233,155,267,25
"ARFGAP2",479,432,431,232,370,17
"PACSIN3",41,42,29,36,51,6
"DDB2",366,392,336,110,425,18
"ACP2",137,104,82,89,174,17
"NR1H3",90,59,67,91,77,9
"MADD",99,55,64,49,96,11
"SPI1",758,550,515,518,1498,184
"SLC39A13",61,42,34,62,112,12
"PSMC3",895,797,799,573,1039,129
"CELF1",537,479,460,275,496,29
"NDUFS3",895,764,820,601,912,118
"PTPMT1",419,404,401,577,810,94
"KBTBD4",116,121,112,84,141,6
"C1QTNF4",119,32,14,174,62,8
"MTCH2",794,697,763,468,811,79
"FNBP4",634,515,444,269,521,40
"NUP160",185,163,162,134,197,15
"SSRP1",828,710,706,486,795,50
"SLC43A3",314,250,227,278,464,20
"RTN4RL2",25,9,6,24,15,1
"SLC43A1",175,163,141,120,103,6
"TIMM10",586,517,415,382,576,91
"UBE2L6",869,643,641,600,1206,113
"SERPING1",259,132,126,321,358,35
"CLP1",104,114,89,69,126,11
"ZDHHC5",60,53,46,58,85,3
"MED19",260,247,246,163,330,30
"TMX2",509,448,464,357,598,62
"SELENOH",1778,1458,1540,1336,2170,240
"CTNND1",184,135,140,113,354,26
"LPXN",252,219,253,201,985,91
"ZFP91",230,229,237,172,263,22
"FAM111B",40,56,36,20,63,4
"FAM111A-DT",34,31,37,25,28,4
"FAM111A",313,273,213,176,276,19
"OR4D9",37,35,37,23,16,6
"OSBP",86,56,74,59,103,4
"PATL1",159,123,115,73,152,15
"STX3",119,33,71,100,70,4
"MRPL16",749,572,618,611,985,105
"MS4A7",13,15,15,5,97,9
"CCDC86",201,148,162,137,188,21
"PRPF19",548,547,542,332,440,41
"TMEM109",423,331,291,339,413,52
"VPS37C",61,34,25,33,49,5
"VWCE",74,88,75,37,39,3
"DDB1",419,394,266,239,385,30
"TKFC",134,130,111,66,79,7
"CYB561A3",223,151,163,178,272,13
"TMEM138",168,131,133,141,221,24
"TMEM216",259,168,211,137,172,25
"CPSF7",237,166,168,107,146,11
"SDHAF2",343,291,337,291,474,64
"TMEM258",1717,1439,1659,1209,2159,236
"FEN1",316,345,247,166,480,44
"FADS2",402,277,277,189,381,33
"FADS1",682,601,548,558,771,81
"FADS3",100,72,89,109,118,25
"BEST1",61,12,25,9,35,13
"FTH1",4112,3420,3658,2881,5584,662
"INCENP",36,30,13,11,22,0
"ASRGL1",126,129,92,115,151,13
"AHNAK",344,212,225,163,154,30
"EEF1G",1413,326,525,593,736,302
"TUT1",125,102,98,70,97,7
"MTA2",109,88,107,218,192,13
"EML3",142,117,91,122,158,11
"ROM1",30,12,12,21,28,1
"B3GAT3",301,257,247,270,483,56
"GANAB",363,276,257,217,360,36
"INTS5",171,128,111,92,228,5
"C11orf98",15,57,64,13,8,7
"CSKMT",541,408,718,782,339,85
"UQCC3",352,313,376,258,326,31
"UBXN1",1280,872,896,713,1397,143
"LRRN4CL",8,3,3,1,2,1
"HNRNPUL2",244,169,182,133,179,19
"TTC9C",337,223,229,211,371,40
"ZBTB3",43,21,23,20,32,0
"POLR2G",930,797,941,622,1044,107
"AP001160.2",22,22,23,11,21,2
"TAF6L",77,77,49,55,62,13
"TMEM223",292,228,272,318,422,35
"AP001160.3",10,10,5,9,13,1
"TMEM179B",403,297,343,397,613,72
"NXF1",249,198,202,120,213,22
"STX5",297,199,214,160,266,37
"AP001160.1",9,28,21,7,9,4
"WDR74",473,347,384,299,447,49
"SLC3A2",863,550,596,326,530,55
"RARRES3",269,200,170,383,400,45
"ATL3",166,129,114,105,194,5
"RTN3",976,799,828,473,598,33
"C11orf95",25,12,19,9,15,2
"SPINDOC",38,24,21,41,84,11
"MARK2",95,66,61,77,146,11
"NAA40",78,60,71,64,96,4
"COX8A",1474,1136,1278,1038,1904,200
"OTUB1",489,378,366,357,686,91
"MACROD1",344,332,212,126,64,14
"STIP1",731,632,594,434,809,75
"FERMT3",779,762,645,451,1190,113
"TRPT1",143,109,115,82,161,14
"NUDT22",267,223,241,181,406,46
"DNAJC4",423,287,259,372,439,50
"VEGFB",52,42,41,58,57,8
"FKBP2",762,585,638,662,1693,172
"PPP1R14B",239,169,150,808,1053,93
"AP001453.2",32,14,33,29,92,5
"PLCB3",36,20,12,16,39,2
"BAD",330,262,291,253,451,42
"GPR137",159,85,90,76,415,49
"ESRRA",120,92,148,245,211,34
"TRMT112",1655,1310,1443,1225,1940,225
"PRDX5",1349,1147,1254,1110,2093,246
"CCDC88B",60,34,35,42,79,7
"RPS6KA4",148,75,95,100,185,9
"RASGRP2",405,253,318,250,345,33
"SF1",1101,816,817,768,1172,99
"MAP4K2",207,89,113,107,177,14
"MEN1",159,140,86,94,146,8
"EHD1",137,84,97,56,172,12
"ATG2A",51,27,34,21,42,7
"ARL2",1082,922,1023,1040,1293,149
"SNX15",44,11,20,25,36,25
"SAC3D1",269,208,107,154,276,35
"NAALADL1",157,105,98,134,131,7
"CDCA5",77,74,38,23,114,3
"ZFPL1",206,146,151,125,225,19
"VPS51",680,392,404,446,658,58
"TM7SF2",305,224,203,215,205,22
"ZNHIT2",108,91,108,94,128,16
"FAU",4155,3194,3452,3104,4824,505
"SYVN1",78,47,51,31,70,5
"MRPL49",337,218,230,133,172,18
"AP003068.2",35,18,30,14,17,4
"CAPN1",627,472,464,299,633,23
"POLA2",105,108,95,58,138,4
"CDC42EP2",25,9,13,13,49,5
"DPF2",426,292,323,225,267,25
"TIGD3",15,7,7,7,12,3
"SLC25A45",31,41,33,14,55,6
"FRMD8",124,109,116,60,125,12
"NEAT1",1705,1153,1430,956,997,87
"MALAT1",7226,5332,6045,5192,8105,845
"SCYL1",253,173,186,134,291,19
"LTBP3",100,77,78,99,108,11
"SSSCA1",340,294,323,281,460,58
"FAM89B",49,49,26,218,346,36
"EHBP1L1",45,36,20,38,114,15
"MAP3K11",262,178,167,110,202,13
"PCNX3",43,31,27,23,30,3
"SIPA1",161,124,62,66,178,10
"RELA",251,150,174,135,295,26
"KAT5",335,216,241,107,200,20
"RNASEH2C",937,733,714,847,1157,136
"AP5B1",33,23,12,16,36,5
"CFL1",2940,2547,2707,2175,4009,446
"SNX32",34,43,31,29,13,1
"MUS81",207,140,145,123,215,23
"EFEMP2",45,13,16,21,47,9
"CTSW",898,512,512,712,888,109
"FIBP",706,635,615,543,906,100
"CCDC85B",1008,850,842,968,1068,103
"FOSL1",45,42,23,42,65,5
"C11orf68",134,102,75,100,133,13
"DRAP1",1484,1126,1150,927,1884,184
"SART1",314,224,128,184,322,21
"EIF1AD",113,90,89,78,151,15
"BANF1",1320,1168,1255,1056,1554,179
"CATSPER1",27,38,43,11,26,1
"SF3B2",1199,1005,1082,604,987,70
"PACS1",113,60,64,95,114,14
"KLC2",48,25,37,21,65,3
"RAB1B",218,156,193,141,302,44
"YIF1A",438,369,368,458,757,85
"RIN1",50,16,18,28,8,2
"BRMS1",322,216,309,220,373,47
"B4GAT1",86,53,81,43,40,6
"AP001107.9",26,17,20,15,11,0
"SLC29A2",77,78,63,56,61,6
"MRPL11",766,604,591,597,850,92
"AP002748.3",43,77,84,43,31,8
"DPP3",172,214,196,146,321,13
"BBS1",24,23,17,11,10,2
"ZDHHC24",337,281,250,231,355,31
"CTSF",152,92,86,144,128,7
"CCS",329,257,273,248,393,49
"RBM14",365,315,302,181,375,20
"RBM4",307,261,238,209,277,22
"RBM4B",269,211,260,135,241,23
"AP001157.1",74,43,55,54,59,3
"C11orf80",45,27,46,41,25,2
"RCE1",167,162,143,92,164,17
"LRFN4",32,22,23,25,43,3
"SYT12",5,3,8,2,3,3
"KDM2A",150,104,132,124,237,19
"GRK2",233,173,153,179,303,31
"ANKRD13D",148,99,120,137,307,34
"SSH3",66,41,38,41,65,1
"RAD9A",143,95,112,102,145,16
"POLD4",331,120,228,230,489,79
"PPP1CA",1238,987,1115,894,1790,213
"TBC1D10C",253,166,240,195,277,31
"RPS6KB2",337,250,283,201,518,46
"CORO1B",412,200,240,215,365,47
"TMEM134",368,257,305,255,293,49
"AIP",493,381,413,319,684,80
"PITPNM1",27,4,12,9,27,3
"CDK2AP2",289,202,311,361,986,108
"GSTP1",2827,1826,2067,2089,3780,398
"NDUFV1",722,573,600,506,786,88
"NUDT8",193,129,103,170,273,32
"UNC93B1",37,24,26,46,80,10
"ALDH3B1",63,27,24,23,6,3
"NDUFS8",1070,957,940,886,1538,169
"TCIRG1",85,66,71,65,142,15
"AP002807.1",11,6,6,10,18,3
"CHKA",51,44,47,66,94,5
"KMT5B",302,206,238,150,261,12
"C11orf24",70,56,35,46,87,8
"LRP5",86,51,57,64,106,8
"PPP6R3",154,129,134,101,149,6
"GAL",21,26,28,13,39,5
"TESMIN",141,102,90,90,96,7
"CPT1A",334,292,298,384,580,39
"MRPL21",739,509,528,486,863,76
"IGHMBP2",72,46,41,24,45,3
"TPCN2",43,47,51,23,43,2
"ORAOV1",85,79,91,51,65,7
"FADD",223,162,220,117,163,15
"PPFIA1",131,117,93,154,278,23
"AP000487.1",16,5,6,16,23,1
"DHCR7",332,367,264,285,427,19
"AP002387.2",253,278,197,300,251,24
"NADSYN1",202,160,189,155,262,21
"FAM86C1",65,68,56,40,47,9
"AP002495.2",37,32,26,28,35,4
"RNF121",100,63,75,50,96,8
"IL18BP",11,5,12,17,17,4
"NUMA1",226,117,136,113,163,12
"LRTOMT",16,5,10,8,18,2
"LAMTOR1",1420,1306,1172,1106,1632,197
"ANAPC15",293,286,289,165,301,29
"INPPL1",72,38,48,29,54,6
"CLPB",184,160,178,136,238,17
"ARAP1",68,34,39,30,58,3
"STARD10",239,109,135,79,425,66
"ATG16L2",170,125,132,67,92,15
"FCHSD2",140,71,80,75,113,5
"ARHGEF17",36,23,17,34,50,5
"RELT",81,54,63,57,176,14
"FAM168A",60,44,56,42,47,2
"PLEKHB1",54,6,13,21,9,3
"RAB6A",413,355,376,258,504,29
"MRPL48",438,411,449,250,316,42
"COA4",664,527,546,667,1020,106
"PAAF1",267,239,228,157,208,27
"UCP2",498,479,563,287,671,62
"C2CD3",33,63,72,22,31,9
"PPME1",149,148,165,98,176,15
"PGM2L1",209,162,168,126,157,11
"KCNE3",8,26,27,10,9,1
"LIPT2",20,19,22,12,15,1
"POLD3",163,161,142,80,175,12
"RNF169",105,66,64,97,111,6
"XRRA1",132,194,116,93,225,5
"SPCS2",1439,1345,1508,762,1445,157
"ARRB1",267,192,136,164,392,42
"RPS3",5897,4405,4713,3960,6140,625
"KLHL35",20,19,13,10,24,4
"GDPD5",11,7,7,5,14,2
"SERPINH1",187,94,107,89,129,15
"DGAT2",4,5,3,5,27,1
"UVRAG",229,163,183,86,207,18
"THAP12",207,182,186,191,204,11
"GVQW3",50,29,28,26,18,3
"AP002360.1",163,120,134,88,57,7
"EMSY",94,80,74,52,81,7
"ACER3",118,96,130,59,133,10
"PAK1",262,226,218,180,319,19
"CLNS1A",1505,1295,1265,908,1285,147
"AQP11",18,6,8,7,5,0
"RSF1",819,618,662,449,660,62
"AAMDC",318,237,254,205,336,33
"INTS4",169,150,117,80,137,7
"NDUFC2",1238,1059,1169,910,1400,172
"ALG8",446,424,430,280,414,39
"KCTD21-AS1",30,21,14,31,17,3
"NARS2",278,227,258,149,163,8
"PRCP",333,269,284,188,617,41
"DDIAS",38,34,33,16,64,1
"RAB30-AS1",233,217,263,169,271,21
"PCF11",455,392,394,279,381,34
"CCDC90B",613,508,529,353,665,72
"TMEM126B",739,589,723,452,681,66
"TMEM126A",645,526,613,326,556,63
"CREBZF",219,172,200,106,141,7
"SYTL2",19,14,27,6,6,1
"PICALM",224,178,142,116,225,16
"EED",285,252,325,96,203,21
"HIKESHI",772,658,755,435,739,91
"ME3",207,125,115,87,72,7
"PRSS23",394,181,149,171,146,10
"RAB38",254,307,205,125,133,7
"CTSC",850,869,796,709,785,90
"CHORDC1",583,424,529,291,670,26
"SLC36A4",155,146,125,102,146,11
"SMCO4",103,104,121,168,350,47
"CEP295",141,111,129,80,130,9
"TAF1D",1203,897,963,823,1020,85
"C11orf54",263,208,259,137,221,14
"MED17",215,140,143,130,206,19
"PANX1",35,16,21,18,41,4
"MRE11",319,303,313,154,230,17
"ANKRD49",378,293,392,223,251,24
"FUT4",24,21,14,27,44,3
"AMOTL1",86,55,43,55,74,6
"CWC15",784,674,816,582,908,100
"KDM4D",13,9,14,2,10,0
"SRSF8",730,580,552,402,494,38
"ENDOD1",91,136,63,83,119,5
"SESN3",218,143,127,102,160,7
"FAM76B",172,137,176,81,134,9
"CEP57",613,476,487,311,419,27
"MTMR2",212,160,158,95,168,4
"MAML2",17,20,34,26,55,4
"CCDC82",340,286,268,151,347,18
"JRKL",114,92,107,75,103,6
"CEP126",72,52,61,43,32,3
"BIRC3",193,109,123,134,976,74
"BIRC2",349,255,266,174,476,25
"TMEM123",1287,1141,1228,916,1282,68
"DCUN1D5",575,473,584,384,578,63
"CASP4",682,565,618,683,801,101
"CASP1",168,118,164,210,207,41
"CARD16",348,328,364,279,474,70
"MSANTD4",162,148,157,84,112,13
"KBTBD3",112,86,125,55,77,8
"AASDHPPT",488,435,535,237,352,27
"AP000766.1",37,25,21,23,24,5
"CWF19L2",325,283,396,195,197,22
"ALKBH8",73,41,55,29,35,4
"SLC35F2",135,85,102,94,233,9
"CUL5",402,345,376,197,335,22
"ACAT1",512,560,532,302,477,73
"NPAT",207,173,205,86,178,5
"ATM",236,198,320,143,243,11
"KDELC2",80,98,67,54,102,3
"DDX10",402,318,356,264,361,26
"RDX",706,671,626,480,825,88
"ZC3H12C",68,34,32,30,54,1
"FDX1",440,373,399,275,531,44
"LAYN",13,2,9,8,7,1
"PPP2R1B",94,79,79,36,75,5
"ALG9",62,36,44,23,35,5
"FDXACB1",86,90,89,43,58,4
"C11orf1",408,261,270,296,286,30
"DIXDC1",58,31,74,45,44,3
"DLAT",183,206,193,98,172,7
"NKAPD1",302,221,262,246,326,27
"TIMM8B",919,925,1000,833,1362,129
"SDHD",858,704,876,484,695,84
"IL18",380,310,324,404,280,35
"BCO2",12,7,15,11,14,1
"PTS",209,159,185,87,197,26
"AP002884.1",13,13,9,7,23,3
"ZW10",132,119,120,48,83,3
"USP28",42,25,35,24,50,4
"ZBTB16",253,262,217,31,111,7
"C11orf71",159,114,128,86,131,5
"RBM7",487,368,434,200,399,8
"REXO2",781,688,763,699,860,94
"BUD13",123,111,127,67,143,8
"ZPR1",423,335,295,314,520,56
"APOA1",44,60,60,31,15,3
"SIK3",77,72,67,61,74,7
"PAFAH1B2",501,429,484,292,555,23
"SIDT2",33,9,17,25,22,2
"PCSK7",303,218,231,229,369,27
"RNF214",159,111,115,98,142,14
"BACE1",44,34,21,25,24,1
"BACE1-AS",44,47,31,40,76,3
"CEP164",110,74,69,75,115,14
"FXYD2",73,7,39,15,370,39
"FXYD6",55,27,56,45,237,38
"IL10RA",27,21,15,5,333,18
"JAML",36,267,186,553,768,94
"MPZL3",23,38,35,27,43,4
"MPZL2",72,106,80,214,264,14
"CD3D",10,14,57,0,33,12
"UBE4A",179,171,190,104,196,5
"ATP5MG",2589,2198,2396,1994,3036,337
"KMT2A",570,405,428,364,855,64
"TMEM25",91,54,65,93,44,3
"IFT46",122,66,62,71,82,6
"ARCN1",228,150,141,135,210,19
"PHLDB1",30,11,20,14,37,5
"DDX6",493,415,445,316,512,40
"AP004609.3",22,57,43,27,26,2
"BCL9L",34,13,12,22,87,10
"CCDC84",128,86,90,60,84,8
"RPS25",4548,3631,3963,3444,5141,539
"TRAPPC4",538,424,367,266,603,78
"SLC37A4",135,98,98,61,109,6
"HYOU1",107,116,104,82,198,21
"VPS11",135,109,126,61,93,5
"HMBS",280,266,254,189,247,23
"H2AFX",200,191,179,113,230,27
"DPAGT1",243,214,208,156,211,20
"C2CD2L",25,16,16,17,16,3
"HINFP",132,112,120,72,129,8
"NLRX1",67,68,47,24,54,2
"CCDC153",7,7,5,4,23,0
"CBL",107,75,80,82,117,17
"RNF26",195,136,146,118,158,5
"NECTIN1",29,12,4,5,19,1
"OAF",76,51,49,164,134,14
"TMEM136",88,39,27,88,95,3
"ARHGEF12",59,78,48,39,62,2
"AP004147.1",13,7,6,2,3,4
"TBCEL",45,25,31,22,32,1
"SC5D",320,331,248,183,345,18
"SORL1",305,230,267,324,226,16
"UBASH3B",62,69,83,54,104,4
"HSPA8",2262,1990,1950,1889,3165,228
"GRAMD1B",30,17,20,33,27,2
"VWA5A",168,120,64,68,284,17
"TBRG1",329,240,289,166,286,25
"SPA17",58,25,44,22,30,1
"NRGN",91,129,55,51,79,10
"ESAM",237,184,97,112,222,11
"MSANTD2",43,17,22,11,28,2
"ROBO3",147,68,100,135,176,18
"ROBO4",67,28,32,71,23,3
"CCDC15",30,50,19,39,39,2
"TMEM218",274,233,280,189,227,23
"EI24",670,636,573,571,853,81
"STT3A",277,244,257,157,200,13
"CHEK1",208,201,186,91,202,14
"HYLS1",31,34,38,31,58,10
"PUS3",124,84,96,109,143,13
"RPUSD4",253,183,176,141,203,14
"FAM118B",134,94,132,69,139,15
"SRPRA",370,312,274,256,533,21
"FOXRED1",116,127,138,89,121,12
"DCPS",286,256,224,179,404,38
"GSEC",99,83,82,67,103,11
"ST3GAL4",478,297,273,158,540,35
"ETS1",68,20,42,34,83,7
"FLI1",476,427,367,258,292,14
"SENCR",53,42,39,29,56,6
"KCNJ5",3,7,8,1,2,1
"C11orf45",8,4,4,10,4,0
"ARHGAP32",27,13,5,20,24,0
"NFRKB",156,128,93,88,100,9
"APLP2",794,587,521,428,506,31
"ZBTB44",412,390,401,239,339,32
"SNX19",71,40,56,43,56,5
"JAM3",52,26,25,24,37,1
"NCAPD3",115,128,105,61,173,13
"VPS26B",225,161,70,135,194,9
"THYN1",678,555,600,422,625,71
"ACAD8",153,157,154,71,109,8
"ZMYND11",194,172,175,129,166,9
"LARP4B",125,119,101,68,144,5
"GTPBP4",661,602,571,433,746,48
"IDI1",839,850,845,588,1127,54
"WDR37",55,71,69,26,34,7
"PFKP",362,270,317,276,459,20
"PITRM1",125,99,76,70,134,9
"KLF6",438,321,316,430,1249,148
"AKR1E2",7,8,8,1,10,1
"AKR1C3",1040,739,749,677,699,96
"NET1",501,533,599,84,556,26
"FAM208B",260,203,199,193,281,14
"GDI2",1637,1385,1423,825,1340,50
"ANKRD16",50,39,16,50,37,6
"FBH1",146,126,83,92,205,8
"IL15RA",41,45,41,44,119,9
"IL2RA",78,12,28,7,124,8
"RBM17",824,659,757,492,944,73
"PFKFB3",67,28,33,24,71,8
"PRKCQ",158,135,133,78,130,8
"SFMBT2",16,13,30,11,14,1
"KIN",365,289,335,187,315,33
"ATP5F1C",1915,1680,1780,1144,1835,207
"TAF3",251,181,180,133,187,21
"GATA3",69,3,39,127,185,24
"CELF2",1435,1196,1240,856,1583,69
"USP6NL",147,126,128,99,160,8
"ECHDC3",108,61,65,56,148,20
"PROSER2",56,45,28,17,32,2
"UPF2",912,796,942,548,782,71
"DHTKD1",152,152,133,70,177,9
"SEC61A2",61,36,51,15,48,1
"NUDT5",725,700,688,489,1064,103
"CDC123",784,774,780,504,973,111
"CAMK1D",284,210,148,161,325,25
"CCDC3",20,12,4,8,11,2
"OPTN",295,142,194,185,734,59
"MCM10",90,101,50,28,178,9
"PHYH",217,201,193,175,237,25
"SEPHS1",178,157,151,107,185,13
"BEND7",49,33,23,33,42,4
"PRPF18",289,211,270,159,245,15
"FAM107B",34,71,65,11,150,7
"HSPA14",63,53,51,40,67,2
"HSPA14.1",216,184,209,103,171,20
"SUV39H2",135,141,130,72,121,7
"DCLRE1C",259,220,234,190,390,14
"RPP38",346,238,274,202,326,31
"NMT2",147,96,144,32,37,4
"MINDY3",162,115,142,35,59,5
"PTER",239,178,237,126,189,5
"RSU1",741,824,477,321,568,73
"TRDMT1",49,58,74,36,42,2
"VIM-AS1",96,39,46,25,31,4
"VIM",2622,2043,2165,1929,2815,324
"ST8SIA6",134,196,148,101,120,5
"HACD1",921,869,767,364,814,71
"STAM-AS1",53,48,53,26,33,3
"STAM",249,252,196,61,274,17
"MRC1",1,13,6,5,3,9
"NSUN6",197,250,272,120,191,17
"ARL5B",91,99,98,37,78,5
"AL157895.1",546,781,473,111,81,6
"PLXDC2",171,183,125,84,69,4
"CASC10",25,23,27,29,24,2
"SKIDA1",16,17,28,19,14,1
"MLLT10",342,261,266,193,283,15
"DNAJC1",503,366,374,313,539,54
"COMMD3",825,696,700,498,831,82
"BMI1",296,191,218,203,263,21
"PIP4K2A",359,372,329,193,534,29
"MSRB2",314,267,172,380,484,44
"OTUD1",6,7,8,9,10,2
"ARHGAP21",61,64,51,56,61,3
"PRTFDC1",68,63,47,44,65,5
"THNSL1",108,85,102,47,45,2
"APBB1IP",317,344,307,282,339,41
"PDSS1",105,115,112,58,110,13
"ABI1",538,396,445,237,425,19
"ANKRD26",206,104,137,114,117,10
"YME1L1",473,360,420,280,446,34
"MASTL",31,55,24,13,65,4
"ACBD5",113,74,95,50,93,6
"RAB18",493,447,451,258,532,43
"WAC-AS1",341,271,274,262,365,38
"WAC",606,510,548,320,616,41
"SVIL",93,34,54,100,166,16
"MTPAP",196,172,207,126,214,6
"MAP3K8",72,108,95,72,388,43
"ZEB1-AS1",83,88,87,51,62,6
"ZEB1",210,164,146,91,154,9
"ARHGAP12",46,39,26,23,5,2
"KIF5B",843,684,700,365,804,75
"EPC1",585,497,515,299,442,51
"CCDC7",72,41,35,23,33,3
"ITGB1",553,551,494,322,570,42
"CUL2",254,198,221,115,173,5
"CREM",181,133,136,85,208,19
"CCNY",223,169,179,156,171,12
"ZNF248",130,97,98,65,67,1
"ZNF25",32,34,33,12,26,3
"ZNF33A",408,257,267,187,284,9
"ZNF37A",359,267,279,248,313,21
"AL117339.5",206,218,207,154,284,19
"ZNF33B",279,194,170,168,213,19
"BMS1",379,304,345,200,289,23
